PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
356,BRIDGEPORT_CT,Case Study,https://toolkit.climate.gov/case-studies/climate-preparedness-workshops-provide-head-start-toward-resilience,2015,CT,Fairfield,Town,Flooding; Sea Level Rise; Storm Surge,Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education,These workshops were intended to prompt conversation with and between community stakeholders about issues surrounding climate change adaptation in Bridgeport and the summary provides a brief overview of known vulnerabilities and concerns. ,Climate Preparedness Workshops Provide a Head Start Toward Resilience – US Climate Resilience Toolkit,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; Mayors Climate Protection Agreement; National Weather Service (NWS) StormReady Program; Sustainable CT
358,CASCO_BAY_ES,Adaptation Plan,https://acwi.gov/climate_wkg/minutes/erskine_presentation_2_maine_rrap_brochure_jan2015.pdf,2015,ME,Na,Watershed,Air Temperature; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Communication; Government - Downscale Climate Modeling; Infrastructure - Drinking Water; Infrastructure - Energy; Infrastructure - Transportation; Infrastructure - Waste Water,"This briefing examines the resilience of critical infrastructure and systems through regional analysis and addresses a range of hazards that could have significant consequences, both regionally and nationally on the Casco Bay.",Casco Bay Region Climate Change Adaptation Planning - Resiliency Assessment Interim Briefing,EPA Climate Ready Estuaries (CRE); EPA National Estuary Program (NEP)
360,MA_MA,Adaptation Plan,https://www.mass.gov/doc/massachusetts-coastal-erosion-commission-report-volume-1-december-2015/download,2015,MA,Na,State,Erosion; Flooding; Sea Level Rise; Storm Surge,Economic - Resilience; Economic - Ecosystem Services; Government - Flood Zone Mapping; Social - Outreach/Communication/Education; Infrastructure - Storm Water,"In this report, the Commission assesses the status and trends of coastal erosion by examining the information and results of the Massachusetts Shoreline Change Project and then providing a summary assessment of past shoreline change and rates.",Massachusetts Coastal Erosion Commission: Volume 1 – Report and Recommendations,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
361,MA_MA,Webpage,https://www.mass.gov/stormsmart-coasts-program,2015,MA,Na,State,Erosion; Flooding,Ecosystem Services; Infrastructure - Storm Water,"This program provide resources, tools, fact sheets & funding.","StormSmart Coasts – Helping Communities and Homeowners with Coastal Erosion, Flooding, and Storm Damage",MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
362,MA_MA,Webpage,https://www.mass.gov/stormsmart-coasts-program,2015,MA,Na,State,Erosion; Flooding; Sea Level Rise; Storm Surge,Social - Housing; Government - Land Use Regulations; Social - Outreach/Communication/Education; Social - Vulnerable Populations,"MA CZM's Storm Smart Coasts & Communities websites provide resources, tools, fact sheets & funding.",StormSmart Coasts – StormSmart Communities,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
363,MA_MA,Vulnerability Assessment,https://www.mass.gov/doc/sea-level-rise-understanding-and-applying-trends-and-future-scenarios-for-analysis-and-planning/download,2013,MA,Na,State,Sea Level Rise,Government - Flood Zone Mapping; Social - Outreach/Communication/Education,This report provides guidance in the application of SLR scenarios for planning & decision making.,Sea Level Rise: Understanding and Applying Trends and Future Scenarios for Analysis and Planning,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
364,MA_MA,Adaptation Plan,https://www.mass.gov/doc/chc-final-report-2007pdf/download,2007,MA,Na,State,Erosion; Flooding; Sea Level Rise; Storm Surge,Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Government - Land Use Regulations; Social - Outreach/Communication/Education; Infrastructure - Transportation; Social - Vulnerable Populations,This report discusses risk management of coastal hazards.,Preparing for the Storm,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
365,MA_MA,,https://www.mass.gov/service-details/coastal-resilience-grant-program,2015,MA,Na,State,Erosion; Flooding,Ecosystem Services; Infrastructure - Storm Water,"This grant program provides funding for a range of coastal resilience approaches—from planning, public outreach, feasibility assessment, and analysis of shoreline vulnerability to design, permitting, construction, and monitoring.",Project Selected for FY15 Coastal Resilience Grant Funding,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
367,NH_NH,Vulnerability Assessment,https://climatechange.lta.org/wp-content/uploads/cct/2015/03/NH_wap-adapt-full.pdf,2013,NH,Na,State,Air Temperature; Drought; Flooding; Precipitation; Sea Level Rise; Seasonal Shift,Ecosystems - Coastal Protection; Ecosystems - Natural Resources; Ecosystems - Riverine Issues,This report addresses vulnerability assessments of critical habitat and development of a broad set of strategies to address those vulnerabilities for New Hampshire wildlife.,Ecosystems and Wildlife Climate Change Adaptation Plan,
369,NH_NH,Webpage,http://www.granit.unh.edu/nhcoastalviewer/,2015,NH,Na,State, , ,"This viewer is an online mapping tool that brings coastal resources spatial data, hazards-related spatial data, and  spatial data sets within NH's 42 coastal watershed communities together in one place.",New Hampshire Coastal Viewer,
370,NH_NH,Vulnerability Assessment,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1017&context=sustainability,2014,NH,Na,State,Precipitation; Sea Level Rise; Storm Surge, ,"Coastal New Hampshire is featured in this report on the vulnerabilities of Casco Bay’s wetlands to sea level rise, areas suitable for marsh migration, and potential impacts to development.","Sea-level Rise, Storm Surges, and Extreme Precipitation in Coastal New Hampshire",
371,VT_VT,Adaptation Plan,http://anr.vermont.gov/sites/anr/files/specialtopics/climate/documents/Adaptation/2013.0610.vtanr_.NR_CC_Adaptation_Framework_ES.pdf,2013,VT,Na,State,Air Temperature; Precipitation, ,"This report addresses climate change impacts on four natural resource sectors in Vermont: wildlife, fisheries, forestry, and water resources.",Vermont Agency of Natural Resources Climate Change Adaptation Framework,
372,VT_VT,Economic Development Plan or Strategy,http://www.vermonttreasurer.gov/sites/harry2015/files/Reports/2015/Sustainability%20Report_TRE_4.27.15.pdf,2015,VT,Na,State, ,Economic - Resilience,This report summarizes goals from the Vermont Treasurer's Office to encourage companies to reduce greenhouse gas emissions and take  steps to address climate change.,"Vermont State Treasurer's Office Sustainability Report: Update on Environmental, Social and Governance Issues and Actions to Address Climate Change",
375,RI_RI,Webpage,http://www.crmc.ri.gov/maps.html,2015,RI,Na,State,Sea Level Rise,Government - Flood Zone Mapping,This web provides RI's Coastal Resources Management Council resources.,Rhode Island Coastal Resources Management Council,
376,RI_RI,Adaptation Plan,http://seagrant.gso.uri.edu/research/research-2016-2018/,2013,RI,Na,State,Sea Level Rise,Government - Flood Zone Mapping,This web page provides a collection of RI Sea Grant's research on training and resources for professionals to apply the best available science and information to help coastal cities and communities adapt to a rapidly changing landscape.,Rhode Island Sea Grant: Climate Change and Community Resilience Publications,
377,RI_RI,Webpage,http://www.riclimatechange.org/index.php,2011,RI,Na,State, , ,"This web page provides information about climate changes that can be expected in Rhode Island, the impacts and actions that can be taken.",RI’s Climate Challenge Waves of Change,
379,VT_VT,Resilience Plan,http://anr.vermont.gov/sites/anr/files/aboutus/documents/Resilience%202011.pdf,2011,VT,Na,State,Air Quality: Outdoor; Air Temperature; Erosion; Extreme Storm Event; Flooding; Precipitation; Seasonal Shift; Vectors; ,Economic - Ecosystem Services; Ecosystems - Agriculture/Forestry; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Ecosystems - Soils; Infrastructure - Built; Infrastructure - Drinking Water; Infrastructure - Energy;  Infrastructure - Green; Infrastructure - Solid Waste; Infrastructure - Transportation; Infrastructure - Waste Water; Government - Greenhouse Gas Mitigation; Social - Food Security; Social - Housing; Social - Public Health; Response - Emergency/Disaster/Preparedness/Mitigation; Response - Hazardous Waste,This report documents the state of Vermont's environmental health and identifies pathways toward increased resilience to reduce the risk of severe damage from future flood events.,Resilience: A Report on the Health of Vermont's Environment,
380,ME_ME,Vulnerability Assessment,https://core.ac.uk/download/pdf/230270409.pdf,2015,ME,Na,State,Ocean Acidification,Economic - Resilience; Economic - Ecosystem Services; Government - Greenhouse Gas Mitigation; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water,This legislative report focuses on the challenges and impacts of Ocean Acidification an species commercially harvested and grown in Maine's marine environment.,Final Report of the Commission to Study the Effects of Coastal and Ocean Acidification and its Existing and Potential Effects on Species that are Commercially Harvested and Grown Along the Coast of Maine,
381,ME_ME,Vulnerability Assessment,https://climatechange.umaine.edu/climate-matters/maines-climate-future/,2020,ME,Na,State,Air Quality: Outdoor; Air Temperature; Ocean Acidification; Precipitation; Sea Level Rise; Seasonal Shift; Vectors; Water Temperature,Economic - Resilience; Ecosystems - Natural Resources,This web page provides a portal to University of Maine climate change research with academic partners and students.,Maine's Climate Future,
382,CCNS_W,Climate Action Plan,http://npshistory.com/publications/climate-friendly-parks-action-plans/caco-c2010.pdf,2011,MA, ,Organization,Erosion; Flooding; Sea Level Rise; Storm Surge,Response - Debris Management; Infrastructure - Energy; Government - Greenhouse Gas Mitigation; Social - Outreach/Communication/Education; Infrastructure - Transportation; Infrastructure - Waste Water,"Climate Friendly Parks Climate Action Plan, created in 2011, for Cape Cod National Seashore (CCNS) identifies steps that will be taken to reduce greenhouse gas (GHG) emissions from park visitors and staff, as well as addresses issues related to waste water. ",Climate Friendly Parks: Cape Cod National Seashore Action Plan, 
383,SALEM_SOUND,Adaptation Plan,http://www.salemsound.org/PDF/ClimateChangeTUFTS.pdf,2008,MA, ,Watershed,Air Quality: Outdoor; Extreme Heat; Flooding; Precipitation; Salt Water Intrusion; Sea Level Rise; Storm Surge; Vectors; Water Temperature,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report aims to help six coastal cities located along the Salem Sound in Massachusetts understand the impacts of climate change, the vulnerabilities these populations will face as a result, and strategies they can use in order to effectively adapt to climate impacts. ","Climate Change Impacts, Vulnerability, Risk and Adaptation Strategies for the Salem Sound Area of Massachusetts", 
385,RI_RI,Economic Development Plan or Strategy,http://webserver.rilin.state.ri.us/BillText/BillText15/SenateText15/S0417.pdf,2015,RI,Na,State, ,Government - Bylaws/Ordinances/Codes; Economic - Resilience; Infrastructure - Energy,This act impose s an excise tax on all fossil fuels entering the state for the purpose of funding a clean energy fund.,Carbon Pricing and Economic Development Investment Act of 2015,
386,RI_RI,Presentation,http://climatechange.ri.gov/documents/lisresults.pdf,2018,RI,Na,State,Air Temperature; Sea Level Rise; Storm Surge; Water Temperature,Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Land Use Regulations; Infrastructure - Storm Water; Infrastructure - Transportation,This presentation showed how RI heard from people on how to change travel behavior while reducing greenhouse gas emissions from the transportation sector.,Rhode Island Clean Transportation Listen,
387,MANCHESTER_MA,Adaptation Plan,https://www.youtube.com/watch?v=MsNuIgFgoso&feature=youtu.be,2015,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Waste Water,"In 2015, the town used EPA's Climate Resilience Evaluation and Awareness Tool (CREAT) to assess impacts to their Infrastructure - Waste Waterater treatment facility. A short video demonstrates the lessons learned from using this tool.","Manchester-by-the-Sea, Massachusetts: Water Utility Climate Adaptation Planning (Video)",MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
